episode Qvalue max_fidelity time_max_fidelity final_fidelity time_final_fidelity epsilon
5183 3119.90750255 0.77709059 137 0.76870333 140 0.99
5184 3139.90314231 0.79092734 116 0.67358552 140 0.99
5185 3017.84399835 0.71306297 129 0.69353209 140 0.99
5186 2971.36751055 0.64811026 117 0.61945436 140 0.99
5187 3038.41611243 0.74685819 130 0.70406318 140 0.99
5188 3158.72184158 0.79198768 134 0.78460582 140 0.99
5189 3228.53525321 0.80420260 137 0.79765751 140 0.99
5190 3029.74513904 0.70769113 137 0.70211942 140 0.99
5191 3220.96411309 0.84780683 138 0.83791921 140 0.99
5192 3003.07571814 0.71028707 135 0.67705718 140 0.99
5193 3050.38599211 0.70641113 135 0.68119458 140 0.99
5194 2895.92089773 0.56856328 121 0.54643810 140 0.99
5195 1948.68564394 0.52315246 121 0.51527699 140 0.99
5196 3275.05330400 0.82352239 118 0.81646733 140 0.99
5197 2856.08845603 0.73367311 138 0.73178146 140 0.99
5198 3064.13800501 0.72278833 137 0.70816132 140 0.99
5199 3186.48593182 0.81787960 129 0.81608697 140 0.99
5200 3004.00633692 0.68606530 117 0.60677448 140 0.99
5201 3190.50901801 0.80480378 137 0.72404831 140 0.99
5202 3011.59359908 0.68491546 139 0.68491546 140 0.99
5203 3116.63347448 0.76411633 121 0.72884239 140 0.99
5204 2989.29986699 0.65381660 129 0.62444620 140 0.99
5205 3069.72549732 0.75969649 138 0.75872568 140 0.99
5206 2754.86891181 0.68919689 133 0.68415788 140 0.99
5207 2068.16203454 0.52420669 136 0.51972019 140 0.99
5208 2512.66368486 0.65537557 131 0.65401542 140 0.99
5209 2277.35307174 0.47932785 135 0.47799283 140 0.99
5210 3144.00432136 0.77506669 125 0.76521431 140 0.99
5211 3140.16105876 0.79490736 134 0.79136171 140 0.99
5212 2936.18484743 0.71774997 127 0.64598657 140 0.99
5213 3228.65697695 0.87656004 137 0.84925256 140 0.99
5214 3050.07543876 0.71227408 139 0.71227408 140 0.99
5215 3088.35443349 0.76964041 133 0.76409009 140 0.99
5216 3049.16582022 0.70550845 114 0.58825568 140 0.99
5217 2926.23842849 0.62120722 138 0.62061167 140 0.99
5218 3248.55043298 0.80317038 122 0.80239994 140 0.99
5219 3157.58508521 0.76597884 137 0.74847179 140 0.99
5220 2912.74245872 0.59594386 130 0.58708342 140 0.99
5221 2966.76888520 0.68188952 136 0.64543880 140 0.99
5222 2946.19761063 0.64830030 115 0.50364791 140 0.99
5223 2080.26671147 0.44795793 134 0.43414453 140 0.99
5224 1764.34587453 0.29357084 136 0.22980122 140 0.99
5225 2900.53167118 0.62824062 135 0.59994163 140 0.99
5226 2953.65932530 0.67696077 139 0.67696077 140 0.99
5227 2382.25430427 0.61723670 139 0.61723670 140 0.99
5228 3009.47160599 0.74275682 132 0.71759488 140 0.99
5229 3206.17127693 0.83594438 132 0.82731392 140 0.99
5230 2726.08638456 0.73411360 129 0.67851178 140 0.99
5231 2972.40377278 0.67864923 127 0.43684561 140 0.99
5232 3058.67964570 0.75198441 134 0.74999626 140 0.99
5233 2882.34789920 0.68079595 135 0.63753513 140 0.99
5234 2802.07666264 0.67372106 126 0.64289553 140 0.99
5235 2987.02146874 0.70308220 137 0.69082494 140 0.99
5236 3023.99360602 0.70211187 138 0.70006292 140 0.99
5237 2323.90214276 0.62922104 139 0.62922104 140 0.99
5238 3131.68310197 0.79043234 137 0.78891536 140 0.99
5239 3031.32951690 0.73774446 135 0.68673783 140 0.99
5240 2726.77812628 0.45510582 117 0.43712151 140 0.99
5241 3025.83500262 0.68394336 128 0.66207046 140 0.99
5242 2961.56428794 0.69135174 136 0.69088298 140 0.99
5243 1700.89063592 0.31514993 139 0.31514993 140 0.99
5244 3045.72522533 0.72925961 137 0.70240777 140 0.99
5245 2941.00656477 0.60568510 116 0.55826717 140 0.99
5246 2977.41106123 0.66356527 137 0.60433450 140 0.99
5247 2201.91744943 0.45193527 136 0.42751900 140 0.99
5248 2758.25571304 0.63824997 124 0.58435804 140 0.99
5249 2618.46624546 0.64654016 126 0.58745292 140 0.99
5250 2907.94757352 0.69914924 117 0.61481776 140 0.99
5251 2931.37164814 0.61046155 108 0.56826963 140 0.99
5252 3019.21773397 0.72241634 136 0.65422413 140 0.99
5253 1755.50430460 0.41345124 131 0.37889480 140 0.99
5254 2722.20176587 0.47822859 126 0.46010938 140 0.99
5255 3014.47033725 0.67650729 112 0.66311294 140 0.99
5256 2225.70807941 0.46878873 134 0.42772819 140 0.99
5257 3044.58981681 0.75307161 135 0.48298164 140 0.99
5258 2699.91232699 0.58378489 138 0.57809071 140 0.99
5259 2306.51594976 0.39976728 138 0.39618297 140 0.99
5260 3048.69948601 0.69331229 135 0.68623976 140 0.99
5261 3153.93310862 0.77912467 137 0.77510545 140 0.99
5262 2939.86037805 0.68555778 134 0.63748505 140 0.99
5263 2936.63113334 0.66515179 119 0.54493368 140 0.99
5264 2583.20454967 0.59667197 123 0.57585704 140 0.99
5265 2983.35359264 0.70061038 138 0.67953830 140 0.99
5266 3049.12790189 0.75827596 133 0.74793184 140 0.99
5267 2898.54575593 0.64340507 114 0.54880248 140 0.99
5268 3105.56991767 0.69458223 123 0.62018705 140 0.99
5269 2982.74022670 0.70311073 138 0.70202778 140 0.99
5270 2464.30797279 0.52018273 137 0.49780571 140 0.99
5271 3017.42236685 0.72597828 124 0.68682249 140 0.99
5272 3169.88325721 0.78197446 122 0.70418366 140 0.99
5273 3067.80957656 0.72406486 135 0.68397073 140 0.99
5274 3043.84181524 0.74150681 139 0.74150681 140 0.99
5275 3032.61589841 0.69843461 116 0.57199366 140 0.99
5276 3017.86637966 0.68039935 139 0.68039935 140 0.99
5277 2978.20957770 0.75358872 129 0.71772660 140 0.99
5278 2907.94098442 0.54771191 138 0.54649726 140 0.99
5279 3195.00978191 0.78763412 130 0.76400156 140 0.99
5280 3049.63073543 0.76154311 125 0.75154387 140 0.99
5281 3097.06531157 0.78692802 136 0.78587231 140 0.99
5282 2885.41905762 0.68848453 122 0.54533204 140 0.99
5283 2904.85640082 0.62821355 108 0.55537963 140 0.99
5284 3104.38323225 0.72694546 127 0.70516642 140 0.99
5285 2931.18365686 0.61664994 103 0.57421844 140 0.99
5286 3001.58851506 0.67753864 135 0.66506837 140 0.99
5287 2727.81796242 0.61671379 120 0.59113444 140 0.99
5288 2950.31898026 0.64663070 138 0.63595820 140 0.99
5289 2984.45132527 0.65270033 129 0.55370013 140 0.99
5290 3057.69324772 0.74283705 134 0.73237435 140 0.99
5291 3024.41312279 0.67086445 122 0.66572195 140 0.99
5292 3003.78099517 0.68578310 118 0.64577923 140 0.99
5293 1670.47469286 0.22974854 131 0.07144405 140 0.99
5294 3100.56817997 0.76915744 139 0.76915744 140 0.99
5295 3016.43549006 0.70299442 125 0.66842306 140 0.99
5296 3292.44692708 0.86074779 129 0.85979156 140 0.99
5297 3042.86114596 0.71038450 135 0.65553742 140 0.99
5298 2844.20497621 0.55553339 136 0.55148559 140 0.99
5299 3035.52030492 0.69928580 136 0.68806749 140 0.99
5300 3029.75606583 0.72384299 134 0.69128420 140 0.99
5301 2038.10218031 0.39670492 137 0.37223503 140 0.99
5302 3040.51408593 0.69326850 135 0.65898034 140 0.99
5303 3035.55502372 0.74946024 135 0.73155767 140 0.99
5304 2813.94766446 0.74680319 138 0.74657899 140 0.99
5305 3049.43444342 0.71399064 133 0.71176230 140 0.99
5306 3225.68830775 0.80176507 135 0.79568743 140 0.99
5307 2987.18206928 0.66864037 129 0.49192146 140 0.99
5308 3085.79943047 0.74376880 129 0.69722744 140 0.99
5309 2739.50710685 0.83876537 135 0.82919104 140 0.99
5310 2850.15220231 0.76385804 136 0.73835137 140 0.99
5311 2970.01936811 0.63285394 139 0.63285394 140 0.99
5312 2291.99415539 0.46662132 138 0.46429106 140 0.99
5313 3032.86889744 0.69671577 138 0.69594100 140 0.99
5314 3208.30603670 0.78710072 115 0.73782051 140 0.99
5315 3257.98470379 0.85096484 137 0.85069133 140 0.99
5316 3026.41806460 0.72766656 136 0.71103880 140 0.99
5317 3105.95222640 0.75530143 137 0.74329746 140 0.99
5318 2838.20619105 0.64722994 126 0.63418973 140 0.99
5319 3099.46761285 0.79889284 137 0.79702286 140 0.99
5320 3060.33505648 0.75130521 136 0.75111923 140 0.99
5321 2894.25417258 0.57625771 136 0.57022818 140 0.99
5322 2638.77566696 0.57921316 137 0.56789020 140 0.99
5323 3063.65968012 0.74824847 139 0.74824847 140 0.99
5324 3067.28775954 0.78786392 121 0.78289032 140 0.99
5325 3141.36665238 0.75022035 136 0.70436722 140 0.99
5326 2928.71890813 0.66741841 138 0.66076015 140 0.99
5327 3013.13754935 0.70912870 128 0.69729264 140 0.99
5328 3010.26493883 0.74197191 139 0.74197191 140 0.99
5329 3062.86696155 0.74132863 139 0.74132863 140 0.99
5330 3057.66624701 0.74623317 134 0.69069759 140 0.99
5331 2957.23387175 0.67121809 117 0.59764583 140 0.99
5332 3044.88076359 0.71232730 139 0.71232730 140 0.99
5333 3048.51720143 0.78288595 128 0.74368217 140 0.99
5334 3058.34948150 0.81042275 138 0.80229522 140 0.99
5335 1994.49914215 0.36579664 136 0.36365123 140 0.99
5336 2955.86288132 0.70099255 137 0.69577659 140 0.99
5337 2611.89764550 0.61055728 135 0.60684924 140 0.99
5338 3173.50976458 0.81999049 139 0.81999049 140 0.99
5339 3016.82672589 0.67431306 139 0.67431306 140 0.99
5340 3031.29188201 0.72583712 135 0.71507800 140 0.99
5341 3030.90264708 0.70699585 124 0.67403112 140 0.99
5342 3028.09976081 0.70540594 139 0.70540594 140 0.99
5343 3112.49202166 0.79148393 126 0.77638193 140 0.99
5344 3160.52507031 0.79685407 129 0.79372568 140 0.99
5345 3103.24998335 0.77908175 138 0.77591399 140 0.99
5346 3004.75182630 0.68179656 130 0.63304139 140 0.99
5347 2804.31198665 0.76550273 131 0.72519941 140 0.99
5348 3151.02662936 0.75587583 129 0.70891706 140 0.99
5349 2781.80930417 0.70458202 138 0.70399356 140 0.99
5350 2183.74538007 0.28371026 122 0.12800374 140 0.99
5351 3271.59059080 0.86735201 136 0.85584227 140 0.99
5352 2982.06907322 0.69396105 125 0.67922632 140 0.99
5353 3061.87107960 0.70267187 131 0.68764136 140 0.99
5354 2986.12489966 0.69660490 139 0.69660490 140 0.99
5355 2626.67124164 0.59577845 134 0.53887175 140 0.99
5356 3008.05102628 0.72732022 136 0.71417338 140 0.99
5357 3203.65489035 0.80395204 126 0.66174647 140 0.99
5358 3146.87459719 0.78966810 132 0.75603223 140 0.99
5359 2683.70032818 0.69799697 133 0.69559245 140 0.99
5360 3173.87304252 0.76741896 121 0.66483072 140 0.99
5361 2485.30937971 0.65618505 135 0.64348396 140 0.99
5362 3097.63180702 0.77710854 122 0.76787620 140 0.99
5363 2968.19463001 0.67942918 138 0.67845437 140 0.99
5364 3103.42128831 0.78594988 131 0.73342162 140 0.99
5365 3050.14677569 0.69113692 114 0.63755416 140 0.99
5366 2315.11456747 0.51882028 123 0.44501577 140 0.99
5367 3108.85782955 0.72365305 137 0.72318399 140 0.99
5368 3043.43365104 0.74468420 136 0.74377140 140 0.99
5369 3035.05944913 0.74645660 137 0.73962204 140 0.99
5370 3210.55674210 0.77783106 135 0.77525336 140 0.99
5371 2901.50149298 0.60214217 125 0.59093041 140 0.99
5372 2960.52010497 0.63487275 137 0.61830452 140 0.99
5373 2963.06310253 0.66633145 133 0.60343776 140 0.99
5374 2942.20760969 0.67282996 138 0.66362680 140 0.99
5375 2997.45886587 0.77190333 136 0.77047471 140 0.99
5376 3181.06279736 0.83637946 138 0.81003960 140 0.99
5377 3057.66226518 0.71957735 132 0.71770138 140 0.99
5378 3171.91904785 0.75191212 126 0.67798313 140 0.99
5379 3111.04590239 0.75407087 131 0.72015036 140 0.99
5380 3209.88931169 0.81657059 139 0.81657059 140 0.99
5381 2991.84433465 0.72246991 136 0.69635082 140 0.99
5382 3042.88904760 0.71830594 139 0.71830594 140 0.99
5383 3128.64689493 0.77109425 139 0.77109425 140 0.99
5384 3083.27191488 0.78150561 139 0.78150561 140 0.99
5385 2942.90029182 0.62063363 134 0.60095978 140 0.99
5386 3156.44395793 0.78291736 129 0.71492280 140 0.99
5387 3045.97328252 0.72138950 139 0.72138950 140 0.99
5388 2980.93142216 0.66253225 125 0.61440858 140 0.99
5389 3206.85583681 0.81164055 137 0.80357900 140 0.99
5390 3230.19686846 0.82923314 136 0.82226591 140 0.99
5391 3139.48803048 0.79045063 130 0.77043381 140 0.99
5392 3204.36454623 0.81655305 137 0.80307601 140 0.99
5393 2881.19129073 0.65227822 134 0.57459897 140 0.99
5394 2838.32627027 0.64743157 139 0.64743157 140 0.99
5395 2841.19679521 0.64754576 136 0.59121778 140 0.99
5396 3185.96844721 0.77207883 137 0.76988084 140 0.99
5397 3026.55005660 0.70630453 136 0.63194182 140 0.99
5398 3006.32658149 0.76409102 134 0.72027488 140 0.99
5399 2681.42355548 0.60364324 117 0.59884234 140 0.99
5400 2214.28192965 0.35826423 139 0.35826423 140 0.99
5401 3083.92085403 0.81039457 134 0.74825110 140 0.99
5402 3069.08025450 0.72724372 135 0.67819573 140 0.99
5403 3091.55803543 0.73850533 139 0.73850533 140 0.99
5404 3025.48141293 0.67579172 135 0.66780836 140 0.99
5405 3052.97286079 0.75790473 130 0.75388566 140 0.99
5406 2969.11382042 0.68534430 139 0.68534430 140 0.99
5407 2908.51918040 0.62955883 138 0.62746543 140 0.99
5408 3145.47654363 0.74829543 137 0.72138871 140 0.99
5409 2981.31029783 0.70418196 130 0.63494621 140 0.99
5410 3148.75739275 0.79307467 136 0.77318430 140 0.99
5411 2911.05572444 0.62705351 137 0.59534825 140 0.99
5412 2997.26828120 0.71463288 132 0.64704574 140 0.99
5413 3155.14164870 0.74163432 124 0.72992111 140 0.99
5414 2984.02267379 0.69994107 139 0.69994107 140 0.99
5415 3036.49222917 0.71326127 124 0.48483700 140 0.99
5416 2502.57698983 0.32008278 130 0.31376497 140 0.99
5417 2749.77795771 0.71940772 138 0.70528267 140 0.99
5418 3160.81775955 0.79542546 133 0.79315588 140 0.99
5419 3061.66983311 0.73273760 139 0.73273760 140 0.99
5420 2985.12533813 0.66222513 112 0.60319122 140 0.99
5421 3041.56899712 0.70587212 134 0.63941237 140 0.99
5422 3127.19071112 0.80889836 135 0.79506004 140 0.99
5423 3037.90386392 0.70373915 138 0.69103318 140 0.99
5424 3078.70470689 0.75646566 135 0.75388704 140 0.99
5425 2995.33690038 0.83063343 139 0.83063343 140 0.99
5426 3013.36859830 0.73838696 138 0.71600415 140 0.99
5427 3057.85603669 0.75086527 128 0.71386870 140 0.99
5428 3147.59982378 0.75917508 136 0.70268828 140 0.99
5429 2998.09994375 0.65588647 118 0.58434409 140 0.99
5430 3077.53230423 0.71668236 133 0.68476772 140 0.99
5431 3012.76836309 0.70794127 123 0.68567685 140 0.99
5432 3053.66285672 0.67884749 118 0.66343884 140 0.99
5433 3026.17959020 0.75920929 139 0.75920929 140 0.99
5434 3140.04856616 0.76120420 135 0.70312438 140 0.99
5435 2992.64896381 0.68821011 134 0.66751854 140 0.99
5436 3123.24565141 0.75674988 107 0.61242401 140 0.99
5437 3159.33926026 0.79957997 138 0.77786436 140 0.99
5438 3170.19329642 0.82392835 138 0.80632094 140 0.99
5439 2901.23658606 0.74196730 136 0.64736407 140 0.99
5440 3154.51517094 0.79795591 136 0.79637623 140 0.99
5441 3005.89008052 0.78422033 132 0.77758927 140 0.99
5442 3119.81389951 0.73046887 133 0.72855366 140 0.99
5443 3152.51529412 0.76754487 137 0.73991182 140 0.99
5444 3060.01639190 0.71953875 131 0.70608898 140 0.99
5445 3077.53912399 0.77525183 126 0.75585022 140 0.99
5446 3144.16189810 0.71668526 133 0.70061731 140 0.99
5447 3010.00886295 0.65660138 123 0.61403427 140 0.99
5448 3203.46007226 0.78534096 134 0.78483651 140 0.99
5449 3046.89719350 0.71235765 120 0.69556104 140 0.99
5450 3047.06487082 0.67296873 137 0.65114325 140 0.99
5451 2579.26461639 0.55939783 139 0.55939783 140 0.99
5452 3025.97359961 0.68632047 125 0.65598687 140 0.99
5453 3071.76648771 0.77850534 122 0.71273110 140 0.99
5454 2985.83258037 0.66539359 133 0.63729823 140 0.99
5455 2812.77211180 0.58139943 136 0.58126995 140 0.99
5456 3221.81943443 0.81727426 130 0.75786754 140 0.99
5457 3026.09703513 0.72802955 137 0.72768978 140 0.99
5458 3029.78107511 0.75044530 136 0.72997555 140 0.99
5459 2679.24638470 0.57009549 115 0.34343826 140 0.99
5460 3026.32647768 0.68182106 139 0.68182106 140 0.99
5461 2979.19374097 0.68531762 139 0.68531762 140 0.99
5462 1706.45874548 0.42853509 139 0.42853509 140 0.99
5463 2806.18989535 0.59142605 138 0.57341163 140 0.99
5464 2616.08207509 0.59791776 137 0.59778890 140 0.99
5465 3017.09693668 0.74400230 139 0.74400230 140 0.99
5466 2581.67760552 0.59877706 135 0.59630906 140 0.99
5467 3055.90837427 0.70086672 137 0.68424676 140 0.99
5468 3125.25172406 0.75568115 139 0.75568115 140 0.99
5469 3138.57196221 0.75531100 134 0.74295150 140 0.99
5470 3022.52892777 0.69387477 137 0.69289471 140 0.99
5471 3030.50068559 0.70924316 120 0.64722210 140 0.99
5472 2784.82972266 0.65714092 136 0.65685584 140 0.99
5473 3169.47083317 0.76267544 129 0.75361684 140 0.99
5474 2135.01570117 0.42356129 133 0.38478463 140 0.99
5475 3101.96964668 0.78532527 133 0.73738483 140 0.99
5476 2918.94347938 0.72468122 137 0.72009811 140 0.99
5477 3198.09586409 0.77764583 114 0.76159083 140 0.99
5478 2393.46887796 0.42717700 133 0.38637617 140 0.99
5479 3069.24865368 0.74306212 135 0.71942835 140 0.99
5480 2984.80159560 0.77925162 139 0.77925162 140 0.99
5481 2323.45905921 0.43804717 134 0.41947401 140 0.99
5482 2995.50655144 0.70074574 109 0.66353159 140 0.99
5483 3035.17328658 0.77399295 139 0.77399295 140 0.99
5484 3021.59814298 0.72880528 126 0.56266067 140 0.99
5485 3025.30127472 0.80092893 135 0.73985702 140 0.99
5486 2318.87270093 0.60294694 139 0.60294694 140 0.99
5487 3056.94062919 0.69931878 122 0.67505603 140 0.99
5488 3208.04028950 0.85122501 126 0.68076614 140 0.99
5489 3165.76797234 0.78965830 126 0.78217727 140 0.99
5490 3268.75373325 0.87077092 132 0.84671616 140 0.99
5491 3120.40676968 0.76700397 117 0.76164692 140 0.99
5492 2972.09532063 0.71053718 134 0.65817761 140 0.99
5493 2705.87923122 0.56222553 118 0.55888119 140 0.99
5494 2370.40968702 0.65324669 137 0.65127145 140 0.99
5495 2860.07093212 0.57857858 137 0.56559283 140 0.99
5496 2940.96383002 0.62319104 124 0.61491732 140 0.99
5497 3017.95702735 0.75946693 125 0.75476969 140 0.99
5498 2941.54696329 0.61636524 118 0.59619847 140 0.99
5499 3036.88664991 0.68127228 123 0.67606612 140 0.99
5500 2629.89477004 0.58835722 131 0.58492167 140 0.99
5501 3258.01246874 0.83099791 129 0.77548745 140 0.99
5502 2844.71784596 0.67807649 131 0.61283124 140 0.99
5503 2919.54214340 0.61819845 133 0.60968408 140 0.99
5504 2965.05602069 0.72340414 137 0.72236643 140 0.99
5505 3092.58648253 0.77915686 133 0.77764855 140 0.99
5506 3117.45572867 0.76372989 139 0.76372989 140 0.99
5507 3191.25611840 0.78691647 132 0.74809317 140 0.99
5508 3024.34256202 0.72175083 139 0.72175083 140 0.99
5509 2460.78090406 0.53745617 121 0.52006844 140 0.99
5510 2947.97881707 0.64257895 117 0.63563852 140 0.99
5511 3136.37677045 0.81825492 138 0.81575772 140 0.99
5512 3011.70850319 0.70244567 130 0.68862640 140 0.99
5513 2904.10034938 0.63294153 131 0.59389933 140 0.99
5514 3070.74192934 0.74486507 136 0.72819238 140 0.99
5515 3084.66655620 0.77063429 135 0.76895635 140 0.99
5516 3198.90551670 0.78297113 138 0.78126455 140 0.99
5517 2946.28317451 0.64516274 139 0.64516274 140 0.99
5518 3034.85681178 0.76353132 139 0.76353132 140 0.99
5519 2998.95989477 0.70700579 135 0.67556725 140 0.99
5520 3071.35511551 0.69407904 127 0.67535726 140 0.99
5521 2936.41627294 0.77215927 128 0.73087016 140 0.99
5522 2089.76519260 0.35898021 139 0.35898021 140 0.99
5523 2979.14708020 0.76759792 120 0.72814208 140 0.99
5524 2968.35953516 0.69000250 120 0.36389385 140 0.99
5525 3056.65406810 0.76775380 129 0.61681380 140 0.99
5526 2642.95055071 0.54185642 113 0.50911747 140 0.99
5527 3165.72477862 0.79298262 116 0.68479194 140 0.99
5528 2872.39635529 0.70933774 132 0.67314150 140 0.99
5529 2888.42540892 0.67743700 115 0.64309231 140 0.99
5530 3036.38389786 0.72979417 122 0.71682825 140 0.99
5531 3056.86392986 0.71450110 138 0.69088110 140 0.99
5532 2923.76175853 0.72054495 108 0.60829180 140 0.99
5533 2976.92844458 0.71762979 139 0.71762979 140 0.99
5534 3014.93447331 0.73345423 121 0.69780009 140 0.99
5535 3035.27314271 0.73381432 139 0.73381432 140 0.99
5536 3040.89960268 0.76520469 137 0.73758279 140 0.99
5537 3231.42912087 0.83249984 135 0.82997957 140 0.99
5538 3061.48508752 0.75372267 132 0.72187791 140 0.99
5539 3116.64194564 0.75762079 137 0.73038605 140 0.99
5540 2573.99416490 0.48637994 137 0.48606040 140 0.99
5541 2309.78495810 0.48992028 134 0.48980513 140 0.99
5542 2961.42274031 0.65106580 118 0.53676463 140 0.99
5543 2841.92461923 0.65880940 139 0.65880940 140 0.99
5544 2891.21825479 0.60652809 139 0.60652809 140 0.99
5545 2889.31683025 0.67845194 135 0.66971304 140 0.99
5546 2071.74898149 0.35326549 139 0.35326549 140 0.99
5547 2969.43917528 0.67510531 124 0.63471104 140 0.99
5548 2857.05672956 0.62621202 138 0.60534545 140 0.99
5549 2901.62299397 0.70274976 138 0.68394128 140 0.99
5550 2050.60430567 0.36787095 139 0.36787095 140 0.99
5551 2896.31560725 0.72420956 127 0.71388878 140 0.99
